Year, Month,Carrier,Carrier Name,Airport,airport_name,Arrival Flights,Delays,Carrier Delays,Other Delays
2007,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2969,494,104.59,389.41
2007,11,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",570,90,19.89,70.11
2007,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,6,4,2
2007,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",526,226,70.91,155.09
2007,12,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,3,1
2007,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,78,32.93,45.07
2007,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,55,6.73,48.27
2007,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",341,114,26.11,87.89
2007,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",337,108,29.24,78.76
2007,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",163,65,24.44,40.56
2007,12,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",59,33,6.5,26.5
2007,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",61,14,7.38,6.62
2007,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",769,132,43.93,88.07
2007,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",171,98,26.76,71.24
2007,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",624,122,98,24
2007,12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",706,308,82.82,225.18
2007,12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",468,123,43.22,79.78
2007,12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2994,683,182.77,500.23
2007,12,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",589,155,46.33,108.67
2007,12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",22,7,5,2
2008,1,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",519,191,56.68,134.32
2008,1,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",43,12,7.08,4.92
2008,1,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",341,91,35.05,55.95
2008,1,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",151,28,5.03,22.97
2008,1,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",277,81,26.26,54.74
2008,1,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",359,120,30.42,89.58
2008,1,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",196,54,17.41,36.59
2008,1,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",64,23,4.44,18.56
2008,1,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,5,4.79,0.21
2008,1,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",641,83,31.52,51.48
2008,1,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,55,17.56,37.44
2008,1,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",537,136,92,44
2008,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",699,279,82.15,196.85
2008,1,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",477,110,33,77
2008,1,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3046,784,187.06,596.94
2008,1,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",485,110,13.76,96.24
2008,1,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,3,2,1
2008,2,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",484,172,54.28,117.72
2008,2,AQ,Aloha Airlines Inc.,SAN,"San Diego, CA: San Diego International",47,5,4,1
2008,2,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",316,58,18.09,39.91
2008,2,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",145,42,6.25,35.75
2008,2,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",261,72,31.09,40.91
2008,2,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",338,97,25.31,71.69
2008,2,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",192,48,14.3,33.7
2008,2,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",60,32,2.07,29.93
2008,2,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",58,7,6.31,0.69
2008,2,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",595,69,20.43,48.57
2008,2,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",140,49,13.19,35.81
2008,2,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",491,122,91,31
2008,2,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,234,59.86,174.14
2008,2,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",433,90,25.44,64.56
2008,2,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2834,719,138.51,580.49
2008,2,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",404,75,14.91,60.09
2008,2,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0,0,0
2008,3,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,172,72.04,99.96
2008,3,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,64,20.78,43.22
2008,3,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,50,5.48,44.52
2008,3,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,81,32.73,48.27
2008,3,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",362,92,31.12,60.88
2008,3,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",208,56,16.16,39.84
2008,3,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",70,21,2.76,18.24
2008,3,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,7,7,0
2008,3,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",605,40,11.9,28.1
2008,3,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,62,21.41,40.59
2008,3,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",547,75,62,13
2008,3,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",707,189,46.92,142.08
2008,3,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",456,57,19.79,37.21
2008,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3083,682,133.24,548.76
2008,3,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",487,65,15.85,49.15
2008,3,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",10,2,1,1
2008,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",505,153,52.13,100.87
2008,4,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,55,22.36,32.64
2008,4,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",150,31,2.18,28.82
2008,4,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",288,95,29.41,65.59
2008,4,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",343,98,30.31,67.69
2008,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,42,10.3,31.7
2008,4,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",61,18,1.58,16.42
2008,4,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,9,7.92,1.08
2008,4,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",635,39,18.16,20.84
2008,4,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,62,16.75,45.25
2008,4,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",522,40,31.28,8.72
2008,4,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",718,231,72.44,158.56
2008,4,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",434,68,27.63,40.37
2008,4,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3155,474,115.87,358.13
2008,4,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",436,75,11.25,63.75
2008,4,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,1,1,0
2008,5,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",520,207,66.09,140.91
2008,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,53,19.72,33.28
2008,5,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",200,75,4.17,70.83
2008,5,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",291,101,36.36,64.64
2008,5,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",336,94,13.89,80.11
2008,5,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,65,14.48,50.52
2008,5,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",84,36,5.43,30.57
2008,5,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,26,24.23,1.77
2008,5,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",667,66,23.96,42.04
2008,5,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",216,103,22.68,80.32
2008,5,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",550,72,37.38,34.62
2008,5,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,215,49.68,165.32
2008,5,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",486,88,23.55,64.45
2008,5,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3245,717,106.2,610.8
2008,5,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,76,17.45,58.55
2008,5,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",10,2,1,1
2008,6,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",506,257,67.19,189.81
2008,6,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,47,19.59,27.41
2008,6,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",231,113,11.84,101.16
2008,6,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",347,117,32.38,84.62
2008,6,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,131,32.03,98.97
2008,6,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,61,13.18,47.82
2008,6,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",120,37,9.26,27.74
2008,6,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,15,12.48,2.52
2008,6,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,73,24.57,48.43
2008,6,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",209,111,33.71,77.29
2008,6,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",546,66,38.83,27.17
2008,6,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,301,76.07,224.93
2008,6,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",451,110,27.49,82.51
2008,6,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3173,790,152.53,637.47
2008,6,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,96,23.82,72.18
2008,6,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",4,0,0,0
2008,7,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",519,140,59.15,80.85
2008,7,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,50,25.57,24.43
2008,7,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",245,64,14.83,49.17
2008,7,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,75,29.66,45.34
2008,7,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",405,89,25.98,63.02
2008,7,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,31,8.38,22.62
2008,7,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",147,32,10.82,21.18
2008,7,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20,15.59,4.41
2008,7,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",668,57,19.55,37.45
2008,7,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,49,19.7,29.3
2008,7,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",547,42,25.82,16.18
2008,7,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",698,228,64.55,163.45
2008,7,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",462,77,30.48,46.52
2008,7,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3258,492,114.51,377.49
2008,7,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",443,68,17.83,50.17
2008,7,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",4,2,2,0
2008,8,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",520,146,49.89,96.11
2008,8,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,65,26.96,38.04
2008,8,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",237,68,12.79,55.21
2008,8,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,97,30.57,66.43
2008,8,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",408,100,33.33,66.67
2008,8,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,25,10.05,14.95
2008,8,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",135,32,12.19,19.81
2008,8,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,16,13.62,2.38
2008,8,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",663,50,25.78,24.22
2008,8,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,21,11.79,9.21
2008,8,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",545,27,13.26,13.74
2008,8,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,201,64.88,136.12
2008,8,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",430,78,22.13,55.87
2008,8,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3190,442,106.13,335.87
2008,8,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",366,65,16.15,48.85
2008,8,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,4,2,2
2008,9,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",476,79,37.83,41.17
2008,9,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,30,15.25,14.75
2008,9,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",174,29,6.37,22.63
2008,9,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",266,31,15.02,15.98
2008,9,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",332,43,9.78,33.22
2008,9,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",151,12,5.68,6.32
2008,9,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",47,9,2.82,6.18
2008,9,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,4,0
2008,9,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",590,64,31.96,32.04
2008,9,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,11,6.34,4.66
2008,9,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",538,39,22.12,16.88
2008,9,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",605,102,28.58,73.42
2008,9,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",371,43,14.16,28.84
2008,9,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3078,211,71.9,139.1
2008,9,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",7,0,0,0
2008,9,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,3,1,2
2008,10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,75,42.61,32.39
2008,10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,33,9.48,23.52
2008,10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",178,19,7.86,11.14
2008,10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",272,52,20.77,31.23
2008,10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",340,51,14.16,36.84
2008,10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,17,3.34,13.66
2008,10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",44,10,2.67,7.33
2008,10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,9.03,0.97
2008,10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,46,21.11,24.89
2008,10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,11,4.31,6.69
2008,10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",555,42,11.37,30.63
2008,10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,69,17.86,51.14
2008,10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,46,13.87,32.13
2008,10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3195,281,78.9,202.1
2008,10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,3,0
2008,11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",435,53,34.01,18.99
2008,11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",294,58,19.5,38.5
2008,11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",148,11,3.2,7.8
2008,11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",259,26,10.3,15.7
2008,11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,74,20.18,53.82
2008,11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",145,15,7.53,7.47
2008,11,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,7,1.98,5.02
2008,11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10,10,0
2008,11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,72,25.46,46.54
2008,11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,22,9.06,12.94
2008,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",478,32,7.09,24.91
2008,11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,66,21.37,44.63
2008,11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",378,64,16.95,47.05
2008,11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3036,380,77.03,302.97
2008,11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,8,3,5
2008,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",456,165,51.16,113.84
2008,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",301,91,30.8,60.2
2008,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,42,8.72,33.28
