year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15
2008,2,2008-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",672,234
2008,2,2008-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",433,90
2008,2,2008-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2834,719
2008,2,2008-02,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",404,75
2008,2,2008-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,0
2008,3,2008-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,172
2008,3,2008-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,64
2008,3,2008-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,50
2008,3,2008-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,81
2008,3,2008-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",362,92
2008,3,2008-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",208,56
2008,3,2008-03,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",70,21
2008,3,2008-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,7
2008,3,2008-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",605,40
2008,3,2008-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,62
2008,3,2008-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",547,75
2008,3,2008-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",707,189
2008,3,2008-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",456,57
2008,3,2008-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3083,682
2008,3,2008-03,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",487,65
2008,3,2008-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",10,2
2008,4,2008-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",505,153
2008,4,2008-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,55
2008,4,2008-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",150,31
2008,4,2008-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",288,95
2008,4,2008-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",343,98
2008,4,2008-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,42
2008,4,2008-04,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",61,18
2008,4,2008-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,9
2008,4,2008-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",635,39
2008,4,2008-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,62
2008,4,2008-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",522,40
2008,4,2008-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",718,231
2008,4,2008-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",434,68
2008,4,2008-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3155,474
2008,4,2008-04,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",436,75
2008,4,2008-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,1
2008,5,2008-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",520,207
2008,5,2008-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,53
2008,5,2008-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",200,75
2008,5,2008-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",291,101
2008,5,2008-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",336,94
2008,5,2008-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,65
2008,5,2008-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",84,36
2008,5,2008-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,26
2008,5,2008-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",667,66
2008,5,2008-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",216,103
2008,5,2008-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",550,72
2008,5,2008-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,215
2008,5,2008-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",486,88
2008,5,2008-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3245,717
2008,5,2008-05,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,76
2008,5,2008-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",10,2
2008,6,2008-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",506,257
2008,6,2008-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,47
2008,6,2008-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",231,113
2008,6,2008-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",347,117
2008,6,2008-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,131
2008,6,2008-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,61
2008,6,2008-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",120,37
2008,6,2008-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,15
2008,6,2008-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,73
2008,6,2008-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",209,111
2008,6,2008-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",546,66
2008,6,2008-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,301
2008,6,2008-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",451,110
2008,6,2008-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3173,790
2008,6,2008-06,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,96
2008,6,2008-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",4,0
2008,7,2008-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",519,140
2008,7,2008-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,50
2008,7,2008-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",245,64
2008,7,2008-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,75
2008,7,2008-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",405,89
2008,7,2008-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,31
2008,7,2008-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",147,32
2008,7,2008-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20
2008,7,2008-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",668,57
2008,7,2008-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,49
2008,7,2008-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",547,42
2008,7,2008-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",698,228
2008,7,2008-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",462,77
2008,7,2008-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3258,492
2008,7,2008-07,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",443,68
2008,7,2008-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",4,2
2008,8,2008-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",520,146
2008,8,2008-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,65
2008,8,2008-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",237,68
2008,8,2008-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,97
2008,8,2008-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",408,100
2008,8,2008-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,25
2008,8,2008-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",135,32
2008,8,2008-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,16
2008,8,2008-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",663,50
2008,8,2008-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,21
2008,8,2008-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",545,27
2008,8,2008-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,201
2008,8,2008-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",430,78
2008,8,2008-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3190,442
2008,8,2008-08,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",366,65
2008,8,2008-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,4
2008,9,2008-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",476,79
2008,9,2008-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,30
2008,9,2008-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",174,29
2008,9,2008-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",266,31
2008,9,2008-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",332,43
2008,9,2008-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",151,12
2008,9,2008-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",47,9
2008,9,2008-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4
2008,9,2008-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",590,64
2008,9,2008-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,11
2008,9,2008-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",538,39
2008,9,2008-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",605,102
2008,9,2008-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",371,43
2008,9,2008-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3078,211
2008,9,2008-09,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",7,0
2008,9,2008-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,3
2008,10,2008-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,75
2008,10,2008-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,33
2008,10,2008-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",178,19
2008,10,2008-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",272,52
2008,10,2008-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",340,51
2008,10,2008-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,17
2008,10,2008-10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",44,10
2008,10,2008-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10
2008,10,2008-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,46
2008,10,2008-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,11
2008,10,2008-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",555,42
2008,10,2008-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,69
2008,10,2008-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,46
2008,10,2008-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3195,281
2008,10,2008-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3
2008,11,2008-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",435,53
2008,11,2008-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",294,58
2008,11,2008-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",148,11
2008,11,2008-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",259,26
2008,11,2008-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,74
2008,11,2008-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",145,15
2008,11,2008-11,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,7
2008,11,2008-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10
2008,11,2008-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,72
2008,11,2008-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,22
2008,11,2008-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",478,32
2008,11,2008-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,66
2008,11,2008-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",378,64
2008,11,2008-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3036,380
2008,11,2008-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,8
2008,12,2008-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",456,165
2008,12,2008-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",301,91
2008,12,2008-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,42
2008,12,2008-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",309,111
2008,12,2008-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",289,94
2008,12,2008-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",152,78
2008,12,2008-12,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",31,14
2008,12,2008-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,17
2008,12,2008-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",606,110
2008,12,2008-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",165,98
2008,12,2008-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,86
2008,12,2008-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",604,207
2008,12,2008-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,116
2008,12,2008-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3058,1025
2008,12,2008-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",32,11
2009,1,2009-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,120
2009,1,2009-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",296,49
2009,1,2009-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,27
2009,1,2009-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,62
2009,1,2009-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",275,49
2009,1,2009-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",148,35
2009,1,2009-01,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",5,3
2009,1,2009-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,16
2009,1,2009-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",603,67
2009,1,2009-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,37
2009,1,2009-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,59
2009,1,2009-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,106
2009,1,2009-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",364,84
2009,1,2009-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3000,403
2009,1,2009-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,10
2009,2,2009-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",412,119
2009,2,2009-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",275,76
2009,2,2009-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",140,20
2009,2,2009-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",252,73
2009,2,2009-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,54
2009,2,2009-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,36
2009,2,2009-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,10
2009,2,2009-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",548,81
2009,2,2009-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,58
2009,2,2009-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",545,59
2009,2,2009-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",555,149
2009,2,2009-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",324,79
2009,2,2009-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2698,442
2009,2,2009-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,1
2009,3,2009-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,142
2009,3,2009-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",306,58
2009,3,2009-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,21
2009,3,2009-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,65
2009,3,2009-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",296,66
2009,3,2009-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,33
2009,3,2009-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14
2009,3,2009-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,55
