year, month,date,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,arr_on_time
2008,3,2008-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,7,55
2008,3,2008-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",605,40,565
2008,3,2008-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,62,114
2008,3,2008-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",547,75,472
2008,3,2008-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",707,189,518
2008,3,2008-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",456,57,399
2008,3,2008-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3083,682,2401
2008,3,2008-03,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",487,65,422
2008,3,2008-03,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",10,2,8
2008,4,2008-04,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",505,153,352
2008,4,2008-04,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",326,55,271
2008,4,2008-04,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",150,31,119
2008,4,2008-04,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",288,95,193
2008,4,2008-04,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",343,98,245
2008,4,2008-04,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",186,42,144
2008,4,2008-04,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",61,18,43
2008,4,2008-04,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,9,51
2008,4,2008-04,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",635,39,596
2008,4,2008-04,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",178,62,116
2008,4,2008-04,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",522,40,482
2008,4,2008-04,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",718,231,487
2008,4,2008-04,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",434,68,366
2008,4,2008-04,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3155,474,2681
2008,4,2008-04,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",436,75,361
2008,4,2008-04,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",8,1,7
2008,5,2008-05,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",520,207,313
2008,5,2008-05,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",336,53,283
2008,5,2008-05,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",200,75,125
2008,5,2008-05,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",291,101,190
2008,5,2008-05,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",336,94,242
2008,5,2008-05,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",179,65,114
2008,5,2008-05,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",84,36,48
2008,5,2008-05,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,26,36
2008,5,2008-05,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",667,66,601
2008,5,2008-05,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",216,103,113
2008,5,2008-05,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",550,72,478
2008,5,2008-05,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",730,215,515
2008,5,2008-05,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",486,88,398
2008,5,2008-05,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3245,717,2528
2008,5,2008-05,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",438,76,362
2008,5,2008-05,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",10,2,8
2008,6,2008-06,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",506,257,249
2008,6,2008-06,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,47,301
2008,6,2008-06,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",231,113,118
2008,6,2008-06,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",347,117,230
2008,6,2008-06,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,131,264
2008,6,2008-06,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,61,115
2008,6,2008-06,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",120,37,83
2008,6,2008-06,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",60,15,45
2008,6,2008-06,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",647,73,574
2008,6,2008-06,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",209,111,98
2008,6,2008-06,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",546,66,480
2008,6,2008-06,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",704,301,403
2008,6,2008-06,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",451,110,341
2008,6,2008-06,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3173,790,2383
2008,6,2008-06,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",433,96,337
2008,6,2008-06,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",4,0,4
2008,7,2008-07,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",519,140,379
2008,7,2008-07,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",362,50,312
2008,7,2008-07,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",245,64,181
2008,7,2008-07,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",395,75,320
2008,7,2008-07,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",405,89,316
2008,7,2008-07,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,31,150
2008,7,2008-07,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",147,32,115
2008,7,2008-07,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,20,42
2008,7,2008-07,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",668,57,611
2008,7,2008-07,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",217,49,168
2008,7,2008-07,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",547,42,505
2008,7,2008-07,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",698,228,470
2008,7,2008-07,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",462,77,385
2008,7,2008-07,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3258,492,2766
2008,7,2008-07,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",443,68,375
2008,7,2008-07,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",4,2,2
2008,8,2008-08,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",520,146,374
2008,8,2008-08,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",348,65,283
2008,8,2008-08,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",237,68,169
2008,8,2008-08,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",392,97,295
2008,8,2008-08,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",408,100,308
2008,8,2008-08,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",181,25,156
2008,8,2008-08,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",135,32,103
2008,8,2008-08,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",62,16,46
2008,8,2008-08,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",663,50,613
2008,8,2008-08,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",176,21,155
2008,8,2008-08,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",545,27,518
2008,8,2008-08,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",675,201,474
2008,8,2008-08,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",430,78,352
2008,8,2008-08,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3190,442,2748
2008,8,2008-08,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",366,65,301
2008,8,2008-08,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",18,4,14
2008,9,2008-09,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",476,79,397
2008,9,2008-09,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",319,30,289
2008,9,2008-09,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",174,29,145
2008,9,2008-09,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",266,31,235
2008,9,2008-09,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",332,43,289
2008,9,2008-09,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",151,12,139
2008,9,2008-09,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",47,9,38
2008,9,2008-09,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,4,27
2008,9,2008-09,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",590,64,526
2008,9,2008-09,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",120,11,109
2008,9,2008-09,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",538,39,499
2008,9,2008-09,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",605,102,503
2008,9,2008-09,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",371,43,328
2008,9,2008-09,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3078,211,2867
2008,9,2008-09,XE,ExpressJet Airlines Inc.,SAN,"San Diego, CA: San Diego International",7,0,7
2008,9,2008-09,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",26,3,23
2008,10,2008-10,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",492,75,417
2008,10,2008-10,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",333,33,300
2008,10,2008-10,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",178,19,159
2008,10,2008-10,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",272,52,220
2008,10,2008-10,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",340,51,289
2008,10,2008-10,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",155,17,138
2008,10,2008-10,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",44,10,34
2008,10,2008-10,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,10,21
2008,10,2008-10,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,46,562
2008,10,2008-10,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",124,11,113
2008,10,2008-10,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",555,42,513
2008,10,2008-10,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",627,69,558
2008,10,2008-10,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,46,333
2008,10,2008-10,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3195,281,2914
2008,10,2008-10,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,3,28
2008,11,2008-11,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",435,53,382
2008,11,2008-11,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",294,58,236
2008,11,2008-11,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",148,11,137
2008,11,2008-11,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",259,26,233
2008,11,2008-11,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",327,74,253
2008,11,2008-11,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",145,15,130
2008,11,2008-11,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",30,7,23
2008,11,2008-11,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",30,10,20
2008,11,2008-11,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",585,72,513
2008,11,2008-11,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",175,22,153
2008,11,2008-11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",478,32,446
2008,11,2008-11,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",569,66,503
2008,11,2008-11,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",378,64,314
2008,11,2008-11,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3036,380,2656
2008,11,2008-11,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,8,20
2008,12,2008-12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",456,165,291
2008,12,2008-12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",301,91,210
2008,12,2008-12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,42,113
2008,12,2008-12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",309,111,198
2008,12,2008-12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",289,94,195
2008,12,2008-12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",152,78,74
2008,12,2008-12,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",31,14,17
2008,12,2008-12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,17,14
2008,12,2008-12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",606,110,496
2008,12,2008-12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",165,98,67
2008,12,2008-12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",517,86,431
2008,12,2008-12,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",604,207,397
2008,12,2008-12,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",379,116,263
2008,12,2008-12,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3058,1025,2033
2008,12,2008-12,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",32,11,21
2009,1,2009-01,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",455,120,335
2009,1,2009-01,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",296,49,247
2009,1,2009-01,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,27,128
2009,1,2009-01,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",270,62,208
2009,1,2009-01,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",275,49,226
2009,1,2009-01,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",148,35,113
2009,1,2009-01,FL,AirTran Airways Corporation,SAN,"San Diego, CA: San Diego International",5,3,2
2009,1,2009-01,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,16,15
2009,1,2009-01,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",603,67,536
2009,1,2009-01,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",125,37,88
2009,1,2009-01,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",584,59,525
2009,1,2009-01,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",581,106,475
2009,1,2009-01,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",364,84,280
2009,1,2009-01,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",3000,403,2597
2009,1,2009-01,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,10,17
2009,2,2009-02,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",412,119,293
2009,2,2009-02,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",275,76,199
2009,2,2009-02,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",140,20,120
2009,2,2009-02,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",252,73,179
2009,2,2009-02,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",247,54,193
2009,2,2009-02,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",132,36,96
2009,2,2009-02,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",28,10,18
2009,2,2009-02,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",548,81,467
2009,2,2009-02,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",142,58,84
2009,2,2009-02,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",545,59,486
2009,2,2009-02,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",555,149,406
2009,2,2009-02,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",324,79,245
2009,2,2009-02,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2698,442,2256
2009,2,2009-02,YV,Mesa Airlines Inc.,SAN,"San Diego, CA: San Diego International",27,1,26
2009,3,2009-03,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",457,142,315
2009,3,2009-03,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",306,58,248
2009,3,2009-03,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",155,21,134
2009,3,2009-03,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",299,65,234
2009,3,2009-03,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",296,66,230
2009,3,2009-03,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",126,33,93
2009,3,2009-03,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31,14,17
2009,3,2009-03,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",608,55,553
2009,3,2009-03,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",177,63,114
2009,3,2009-03,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",586,53,533
2009,3,2009-03,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",640,120,520
2009,3,2009-03,US,US Airways Inc.,SAN,"San Diego, CA: San Diego International",372,65,307
2009,3,2009-03,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2998,513,2485
